1.172727261012145583e-01,1.290000000000000036e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.181818170012239738e-01,1.300000000000000044e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.190909079012333893e-01,1.310000000000000053e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.199999988012428048e-01,1.320000000000000062e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.209090897012522203e-01,1.330000000000000071e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.218181806012616358e-01,1.340000000000000080e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.227272715012710513e-01,1.350000000000000089e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.236363624012804668e-01,1.360000000000000098e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.245454533012898823e-01,1.370000000000000107e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.254545442012992840e-01,1.380000000000000115e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.263636351013086856e-01,1.390000000000000124e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.272727260013180872e-01,1.400000000000000133e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.281818169013274888e-01,1.409999999999999920e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.290909078013368905e-01,1.419999999999999929e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.299999987013462921e-01,1.429999999999999938e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.309090896013556937e-01,1.439999999999999947e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.318181805013650953e-01,1.449999999999999956e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.327272714013744970e-01,1.459999999999999964e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.336363623013838986e-01,1.469999999999999973e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.345454532013933002e-01,1.479999999999999982e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.354545441014027019e-01,1.489999999999999991e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.363636350014121035e-01,1.500000000000000000e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.372727259014215051e-01,1.510000000000000009e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.381818168014309067e-01,1.520000000000000018e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.390909077014403084e-01,1.530000000000000027e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.399999986014497100e-01,1.540000000000000036e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.409090895014591116e-01,1.550000000000000044e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.418181804014685132e-01,1.560000000000000053e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.427272713014779149e-01,1.570000000000000062e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.436363622014873165e-01,1.580000000000000071e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.445454531014967181e-01,1.590000000000000080e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.454545440015061197e-01,1.600000000000000089e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.463636349015155214e-01,1.610000000000000098e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.472727258015249230e-01,1.620000000000000107e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.481818167015343246e-01,1.630000000000000115e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.490909076015437262e-01,1.640000000000000124e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.499999985015531279e-01,1.650000000000000133e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.509090894015625295e-01,1.660000000000000142e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.518181803015719311e-01,1.669999999999999929e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.527272712015813327e-01,1.679999999999999938e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.536363621015907344e-01,1.689999999999999947e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.545454530016001360e-01,1.699999999999999956e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.554545439016095376e-01,1.709999999999999964e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.563636348016189392e-01,1.719999999999999973e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.572727257016283409e-01,1.729999999999999982e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.581818166016377425e-01,1.739999999999999991e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.590909075016471441e-01,1.750000000000000000e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.599999984016565457e-01,1.760000000000000009e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.609090893016659474e-01,1.770000000000000018e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.618181802016753490e-01,1.780000000000000027e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.627272711016847506e-01,1.790000000000000036e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.636363620016941522e-01,1.800000000000000044e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.645454529017035539e-01,1.810000000000000053e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.654545438017129555e-01,1.820000000000000062e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.663636347017223571e-01,1.830000000000000071e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.672727256017317587e-01,1.840000000000000080e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.681818165017411604e-01,1.850000000000000089e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.690909074017505620e-01,1.860000000000000098e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.699999983017599636e-01,1.870000000000000107e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.709090892017693653e-01,1.880000000000000115e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.718181801017787669e-01,1.890000000000000124e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.727272710017881685e-01,1.900000000000000133e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.736363619017975701e-01,1.910000000000000142e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.745454528018069718e-01,1.919999999999999929e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.754545437018163734e-01,1.929999999999999938e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.763636346018257750e-01,1.939999999999999947e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.772727255018351766e-01,1.949999999999999956e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.781818164018445783e-01,1.959999999999999964e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.790909073018539799e-01,1.969999999999999973e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.799999982018633815e-01,1.979999999999999982e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.809090891018727831e-01,1.989999999999999991e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
